,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_base_estimator__max_depth,param_n_estimators,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
225,36.6677529812,0.332511425018,1.83695548508,75.2557305139,5,350,"{'n_estimators': 350, 'base_estimator__max_depth': 5}",232,1.829252822,75.4301894889,1.84465854577,75.081271539,1.41282105446,0.0210964679718,0.00770286188687,0.174458974987
226,36.8451809883,0.393998503685,1.84219904627,75.3906606206,5,360,"{'n_estimators': 360, 'base_estimator__max_depth': 5}",215,1.82816004467,75.6187094369,1.85623877258,75.1626118043,2.16091299057,0.0505114793777,0.0140393639507,0.228048816329
227,37.5799279213,0.335790395737,1.85022918828,75.3568834508,5,370,"{'n_estimators': 370, 'base_estimator__max_depth': 5}",172,1.83260088958,75.6211075443,1.86785839696,75.0926593574,1.74476408958,0.020120382309,0.017628753683,0.26422409344
228,39.8880820274,0.379448533058,1.84654552475,75.3208812757,5,380,"{'n_estimators': 380, 'base_estimator__max_depth': 5}",195,1.83250107101,75.739726038,1.86059070348,74.9020365135,1.06261706352,0.0587965250015,0.0140448162282,0.418844762228
229,37.4373254776,0.437490701675,1.85142731625,75.7403633778,5,390,"{'n_estimators': 390, 'base_estimator__max_depth': 5}",162,1.83631772497,76.2912119884,1.86653768749,75.1895147672,2.37008452415,0.0614094734192,0.015109981256,0.550848610619
230,41.0829675198,0.404738545418,1.85445681673,75.7670304712,5,400,"{'n_estimators': 400, 'base_estimator__max_depth': 5}",130,1.84200813632,76.2011656753,1.86690613974,75.332895267,2.54663252831,0.066943526268,0.0124490017077,0.434135204153
231,41.8170948029,0.432368040085,1.85373360387,75.7227284097,5,410,"{'n_estimators': 410, 'base_estimator__max_depth': 5}",137,1.844221039,76.2923361412,1.8632466598,75.1531206783,2.83207201958,0.0934150218964,0.00951281039599,0.569607731456
232,42.3425395489,0.403425931931,1.8544425848,75.763237195,5,420,"{'n_estimators': 420, 'base_estimator__max_depth': 5}",131,1.8467780823,76.2706108501,1.86210748295,75.2558635399,4.98034548759,0.055037021637,0.007664700323,0.507373655101
233,43.0436925888,0.364002466202,1.85422124279,75.8537851772,5,430,"{'n_estimators': 430, 'base_estimator__max_depth': 5}",134,1.84605610937,76.8860077351,1.86238679771,74.8215626192,0.552725553513,0.0118136405945,0.0081653441653,1.03222255795
234,45.4749199152,0.443918585777,1.85518613131,75.8399953011,5,440,"{'n_estimators': 440, 'base_estimator__max_depth': 5}",124,1.84975527327,76.6253936179,1.8606172697,75.0545969843,0.964981913567,0.0664104223251,0.00543099821703,0.785398316802
235,45.5076954365,0.455687046051,1.84504950051,75.8922524306,5,450,"{'n_estimators': 450, 'base_estimator__max_depth': 5}",203,1.82721566872,76.4384825832,1.86288425289,75.346022278,1.71150040627,0.0896561145782,0.0178342920812,0.54623015258
236,45.1154245138,0.418001413345,1.85411042764,75.8163176221,5,460,"{'n_estimators': 460, 'base_estimator__max_depth': 5}",135,1.8454149882,76.6259310527,1.86280631595,75.0067041914,2.6062425375,0.0179924964905,0.00869566387217,0.80961343066
237,49.3145765066,0.430431008339,1.8531427427,75.6483804774,5,470,"{'n_estimators': 470, 'base_estimator__max_depth': 5}",145,1.84073373974,76.4004784008,1.86555238623,74.8962825539,3.58783066273,0.0525449514389,0.012409323244,0.752097923464
238,51.1081604958,0.409020543098,1.85774685758,75.6456138521,5,480,"{'n_estimators': 480, 'base_estimator__max_depth': 5}",111,1.85318272787,76.1570960476,1.8623112229,75.1341316565,0.175919532776,0.00324547290802,0.00456424751257,0.511482195538
239,45.4230659008,0.406740069389,1.85619233169,75.9385123036,5,490,"{'n_estimators': 490, 'base_estimator__max_depth': 5}",114,1.8426897739,76.8074260593,1.8696955865,75.0695985478,1.28004002571,0.0121959447861,0.0135029062981,0.86891375576
240,55.0190265179,0.491651535034,1.84542876052,75.8964876279,5,500,"{'n_estimators': 500, 'base_estimator__max_depth': 5}",200,1.83224095453,76.7249203121,1.85861724728,75.0680549438,3.00180244446,0.0959985256195,0.0131881463682,0.828432684172
241,52.2852474451,0.426713943481,1.84319342696,76.0427249846,5,510,"{'n_estimators': 510, 'base_estimator__max_depth': 5}",213,1.82935604498,76.7480091247,1.85703152324,75.3374408444,1.92539250851,0.0137898921967,0.0138377391258,0.705284140136
242,54.6356780529,0.49014043808,1.84527576919,75.6484322551,5,520,"{'n_estimators': 520, 'base_estimator__max_depth': 5}",201,1.82979359228,76.6066685106,1.8607587453,74.6901959995,2.44705605507,0.051703453064,0.0154825765045,0.958236255564
243,52.2187684774,0.474913477898,1.84806022789,75.7146987021,5,530,"{'n_estimators': 530, 'base_estimator__max_depth': 5}",185,1.83680821268,76.6803949285,1.85931282394,74.7490024758,3.17729246616,0.0560065507889,0.0112523056302,0.965696226316
244,56.4920910597,0.528899431229,1.847772022,75.8169532305,5,540,"{'n_estimators': 540, 'base_estimator__max_depth': 5}",187,1.83966199603,76.8180144393,1.85588246662,74.8158920218,1.51547801495,0.101140499115,0.00811023529456,1.00106120877
245,54.4574030638,0.444769501686,1.85228274835,76.2400359572,5,550,"{'n_estimators': 550, 'base_estimator__max_depth': 5}",154,1.84181181861,77.0173991285,1.86275421862,75.4626727859,2.96932089329,0.00812757015228,0.0104712000036,0.777363171305
246,53.2030749321,0.542587637901,1.83584366336,76.1830907112,5,560,"{'n_estimators': 560, 'base_estimator__max_depth': 5}",236,1.82970184508,76.8601975845,1.84198579868,75.5059838379,0.057070016861,0.103479504585,0.00614197679664,0.677106873329
247,57.767147541,0.469297409058,1.83839978261,76.0280358579,5,570,"{'n_estimators': 570, 'base_estimator__max_depth': 5}",227,1.82370312472,76.4723114176,1.85309719916,75.5837602982,2.25228953362,0.0118954181671,0.0146970372179,0.444275559683
248,60.2039660215,0.603248000145,1.83357499765,75.6736438789,5,580,"{'n_estimators': 580, 'base_estimator__max_depth': 5}",242,1.81748440939,76.6054016829,1.84966641651,74.741886075,3.03541505337,0.0585709810257,0.0160910035519,0.931757803979
249,61.4724880457,0.569780468941,1.83322448145,75.9248216307,5,590,"{'n_estimators': 590, 'base_estimator__max_depth': 5}",244,1.81599833474,76.9872390228,1.85045151739,74.8624042386,6.7383710146,0.0999444723129,0.0172265913185,1.06241739206
250,63.6640754938,0.679160475731,1.84033725728,75.7937336553,5,600,"{'n_estimators': 600, 'base_estimator__max_depth': 5}",223,1.82926020132,76.8688278529,1.85141488505,74.7186394576,1.76229846478,0.00121247768402,0.0110773418619,1.07509419768
251,63.0696195364,0.616608977318,1.83129934066,75.7855459752,5,610,"{'n_estimators': 610, 'base_estimator__max_depth': 5}",247,1.80955229212,76.8267128335,1.8530475118,74.744379117,1.54415047169,0.0186430215836,0.021747609833,1.04116685822
252,63.275083065,0.551187396049,1.83895948613,76.0263035427,5,620,"{'n_estimators': 620, 'base_estimator__max_depth': 5}",225,1.82805667883,77.1181829509,1.84986285624,74.9344241345,3.80616998672,0.0630215406418,0.0109030887038,1.09187940818
253,63.0147459507,0.566596031189,1.83558213937,75.9220179735,5,630,"{'n_estimators': 630, 'base_estimator__max_depth': 5}",237,1.8232977378,76.8166135089,1.84786717508,75.0274224382,0.206966161728,0.0683600902557,0.0122847186404,0.894595535322
254,66.724806428,0.516793966293,1.83210229516,75.8119024011,5,640,"{'n_estimators': 640, 'base_estimator__max_depth': 5}",245,1.82129437023,76.6087985262,1.84291077801,75.0150062759,3.35195243359,0.0187408924103,0.0108082038838,0.796896125132
255,63.7043020725,0.506888985634,1.83420556388,75.7745185101,5,650,"{'n_estimators': 650, 'base_estimator__max_depth': 5}",240,1.82322389215,76.5539836483,1.84518780249,74.9950533719,2.66711187363,0.0046409368515,0.0109819551653,0.779465138181
256,64.7967860699,0.586514949799,1.8358510533,75.7186508141,5,660,"{'n_estimators': 660, 'base_estimator__max_depth': 5}",235,1.82403848517,76.4795175003,1.84766423122,74.957784128,0.776812076569,0.0721850395203,0.0118128730225,0.760866686161
257,65.3181695938,0.52278149128,1.83066820817,75.9623661756,5,670,"{'n_estimators': 670, 'base_estimator__max_depth': 5}",250,1.80945248208,76.9554831722,1.85188502943,74.969249179,0.492976427078,0.0077623128891,0.0212162736684,0.993116996596
258,66.7873395681,0.544977903366,1.83193742626,75.9648642852,5,680,"{'n_estimators': 680, 'base_estimator__max_depth': 5}",246,1.813193929,76.963189537,1.85068189107,74.9665390335,4.79804861546,0.0207049846649,0.0187439810257,0.998325251749
259,66.8120260239,0.566972970963,1.83332581029,75.9288500629,5,690,"{'n_estimators': 690, 'base_estimator__max_depth': 5}",243,1.81504274771,76.8849021161,1.85160981667,74.9727980096,4.92711901665,0.0372400283813,0.018283534475,0.956052053237
